start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-02-26 00:00:00,2020-02-26 00:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:15:00,2020-02-26 00:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:30:00,2020-02-26 00:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 00:45:00,2020-02-26 01:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:00:00,2020-02-26 01:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:15:00,2020-02-26 01:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:30:00,2020-02-26 01:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 01:45:00,2020-02-26 02:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:00:00,2020-02-26 02:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:15:00,2020-02-26 02:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:30:00,2020-02-26 02:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 02:45:00,2020-02-26 03:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:00:00,2020-02-26 03:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:15:00,2020-02-26 03:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:30:00,2020-02-26 03:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 03:45:00,2020-02-26 04:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:00:00,2020-02-26 04:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:15:00,2020-02-26 04:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:30:00,2020-02-26 04:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 04:45:00,2020-02-26 05:00:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:00:00,2020-02-26 05:15:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:15:00,2020-02-26 05:30:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
2020-02-26 05:30:00,2020-02-26 05:45:00,0.0,0.0,0.0,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200226.IRT.ASC,1,2020-02-25 23:32:00,Paranal Observatory,7_Humid,"Closed: humidity > 70%, some thick clouds",-1,True,2020-02-25 23:32:00,
